ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Sacks,Fumbles,Interceptions,Touchdowns,AscGameNumber,AllGameNumber,OpponentGameNumber
6,2017,7,10/22,18,Los Angeles Rams,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,1,0,71,1,1
5,2017,6,10/15,30,Tampa Bay Buccaneers,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,0,2,0,70,2,1
4,2017,5,10/08,26,Philadelphia Eagles,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,1,0,69,3,1
3,2017,4,10/01,28,San Francisco 49ers,18,Arizona Cardinals,DST,1,Arizona Cardinals,3,0,1,0,68,4,1
2,2017,3,09/25,9,Dallas Cowboys,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,0,0,67,5,1
1,2017,2,09/17,14,Indianapolis Colts,18,Arizona Cardinals,DST,1,Arizona Cardinals,4,0,1,0,66,6,1
1201,2017,1,09/10,11,Detroit Lions,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,1,1,65,7,1
30,2016,17,01/01,18,Los Angeles Rams,18,Arizona Cardinals,DST,1,Arizona Cardinals,7,1,2,1,64,8,2
29,2016,16,12/24,29,Seattle Seahawks,18,Arizona Cardinals,DST,1,Arizona Cardinals,6,1,0,0,63,9,1
28,2016,15,12/18,22,New Orleans Saints,18,Arizona Cardinals,DST,1,Arizona Cardinals,3,1,0,1,62,10,1
27,2016,14,12/11,19,Miami Dolphins,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,2,1,0,61,11,1
26,2016,13,12/04,32,Washington Redskins,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,1,1,0,60,12,1
25,2016,12,11/27,2,Atlanta Falcons,18,Arizona Cardinals,DST,1,Arizona Cardinals,3,0,1,0,59,13,1
24,2016,11,11/20,20,Minnesota Vikings,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,1,0,0,58,14,1
23,2016,10,11/13,28,San Francisco 49ers,18,Arizona Cardinals,DST,1,Arizona Cardinals,3,1,0,0,57,15,2
22,2016,8,10/30,5,Carolina Panthers,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,1,0,0,56,16,1
21,2016,7,10/23,29,Seattle Seahawks,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,0,0,55,17,2
20,2016,6,10/17,24,New York Jets,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,2,0,54,18,1
19,2016,5,10/06,28,San Francisco 49ers,18,Arizona Cardinals,DST,1,Arizona Cardinals,7,1,2,0,53,19,3
18,2016,4,10/02,18,Los Angeles Rams,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,1,0,0,52,20,3
17,2016,3,09/25,4,Buffalo Bills,18,Arizona Cardinals,DST,1,Arizona Cardinals,4,0,1,0,51,21,1
16,2016,2,09/18,30,Tampa Bay Buccaneers,18,Arizona Cardinals,DST,1,Arizona Cardinals,3,1,4,1,50,22,2
1202,2016,1,09/11,21,New England Patriots,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,2,0,0,49,23,1
45,2015,17,01/03,29,Seattle Seahawks,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,0,0,48,24,3
44,2015,16,12/27,12,Green Bay Packers,18,Arizona Cardinals,DST,1,Arizona Cardinals,9,3,1,2,47,25,1
43,2015,15,12/20,26,Philadelphia Eagles,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,2,2,1,46,26,2
42,2015,14,12/10,20,Minnesota Vikings,18,Arizona Cardinals,DST,1,Arizona Cardinals,3,3,0,0,45,27,2
41,2015,13,12/06,18,Los Angeles Rams,18,Arizona Cardinals,DST,1,Arizona Cardinals,0,0,1,0,44,28,4
40,2015,12,11/29,28,San Francisco 49ers,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,1,1,0,43,29,4
39,2015,11,11/22,7,Cincinnati Bengals,18,Arizona Cardinals,DST,1,Arizona Cardinals,4,1,0,0,42,30,1
38,2015,10,11/15,29,Seattle Seahawks,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,0,1,0,41,31,4
37,2015,8,11/01,8,Cleveland Browns,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,1,1,0,40,32,1
36,2015,7,10/26,3,Baltimore Ravens,18,Arizona Cardinals,DST,1,Arizona Cardinals,3,1,1,0,39,33,1
35,2015,6,10/18,27,Pittsburgh Steelers,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,0,0,38,34,1
34,2015,5,10/11,11,Detroit Lions,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,2,4,0,37,35,2
