FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,FG019,FG2029,FG3039,FG4049,FG50,FGM,XPM,AscGameNumber,AllGameNumber,OpponentGameNumber
11,11.000000,8.800000,369,2017,8,10/29,7,Cincinnati Bengals,223,Adam Vinatieri,K,14,Indianapolis Colts,0,2,1,0,0,0,2,70,1,1
12,12.000000,8.800000,758,2017,6,10/16,31,Tennessee Titans,223,Adam Vinatieri,K,14,Indianapolis Colts,0,1,1,0,1,0,1,69,2,1
18,18.000000,8.800000,757,2017,5,10/08,28,San Francisco 49ers,223,Adam Vinatieri,K,14,Indianapolis Colts,0,1,1,0,2,0,2,68,3,1
5,5.000000,8.800000,756,2017,4,10/01,29,Seattle Seahawks,223,Adam Vinatieri,K,14,Indianapolis Colts,0,0,0,1,0,0,1,67,4,1
7,7.000000,8.800000,431,2017,3,09/24,8,Cleveland Browns,223,Adam Vinatieri,K,14,Indianapolis Colts,0,0,1,0,0,0,4,66,5,1
8,8.000000,8.800000,1,2017,2,09/17,1,Arizona Cardinals,223,Adam Vinatieri,K,14,Indianapolis Colts,0,1,0,1,0,0,1,65,6,1
2,2.000000,8.800000,1255,2017,1,09/10,18,Los Angeles Rams,223,Adam Vinatieri,K,14,Indianapolis Colts,0,1,0,0,0,1,0,64,7,1
6,6.000000,8.800000,772,2016,17,01/01,15,Jacksonville Jaguars,223,Adam Vinatieri,K,14,Indianapolis Colts,0,0,0,1,0,1,3,63,8,1
6,6.000000,8.800000,771,2016,16,12/24,25,Oakland Raiders,223,Adam Vinatieri,K,14,Indianapolis Colts,0,0,0,1,0,0,2,62,9,1
13,13.000000,8.800000,770,2016,15,12/18,20,Minnesota Vikings,223,Adam Vinatieri,K,14,Indianapolis Colts,0,0,0,1,1,0,4,61,10,1
0,.000000,4.714285,1077,2017,7,10/22,29,Seattle Seahawks,361,Aldrick Rosas,K,23,New York Giants,0,0,0,0,0,1,1,7,1,1
13,13.000000,4.714285,551,2017,6,10/15,10,Denver Broncos,361,Aldrick Rosas,K,23,New York Giants,0,1,0,1,1,1,2,6,2,1
2,2.000000,4.714285,888,2017,5,10/08,17,Los Angeles Chargers,361,Aldrick Rosas,K,23,New York Giants,0,0,0,0,0,0,2,5,3,1
4,4.000000,4.714285,1076,2017,4,10/01,30,Tampa Bay Buccaneers,361,Aldrick Rosas,K,23,New York Giants,0,0,1,0,0,1,2,4,4,1
7,7.000000,4.714285,1075,2017,3,09/24,26,Philadelphia Eagles,361,Aldrick Rosas,K,23,New York Giants,0,0,0,1,0,0,3,3,5,1
4,4.000000,4.714285,613,2017,2,09/18,11,Detroit Lions,361,Aldrick Rosas,K,23,New York Giants,0,1,0,0,0,0,1,2,6,1
3,3.000000,4.714285,1236,2017,1,09/10,9,Dallas Cowboys,361,Aldrick Rosas,K,23,New York Giants,0,1,0,0,0,0,0,1,7,1
11,11.000000,6.500000,702,2017,8,10/29,13,Houston Texans,456,Blair Walsh,K,29,Seattle Seahawks,0,2,0,0,0,0,5,64,1,1
