FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Comp,Attempt,Pct,PassingYards,PassingTouchdowns,Interceptions,Sacks,Rating,RushingAttempt,RushingYards,RushingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
32.0,23.000000,32.000000,702,2017,8,10/29,29,Seattle Seahawks,197,Deshaun Watson,QB,13,Houston Texans,19,30,63.30,402,4,3,5,106.90,8,67,0,0,0,7,1,1
21.0,23.000000,21.000000,433,2017,6,10/15,8,Cleveland Browns,197,Deshaun Watson,QB,13,Houston Texans,17,29,58.60,225,3,1,1,103.40,6,23,0,0,0,6,2,1
33.0,23.000000,33.000000,701,2017,5,10/08,16,Kansas City Chiefs,197,Deshaun Watson,QB,13,Houston Texans,16,31,51.60,261,5,0,3,119.80,3,31,0,0,0,5,3,1
33.0,23.000000,33.000000,700,2017,4,10/01,31,Tennessee Titans,197,Deshaun Watson,QB,13,Houston Texans,25,34,73.50,283,4,1,1,125.00,4,24,1,0,0,4,4,1
20.0,23.000000,20.000000,699,2017,3,09/24,21,New England Patriots,197,Deshaun Watson,QB,13,Houston Texans,22,33,66.70,301,2,2,2,90.60,8,41,0,2,0,3,5,1
17.0,23.000000,17.000000,365,2017,2,09/14,7,Cincinnati Bengals,197,Deshaun Watson,QB,13,Houston Texans,15,24,62.50,125,0,0,3,75.90,5,67,1,0,0,2,6,1
5.0,23.000000,5.000000,1251,2017,1,09/10,15,Jacksonville Jaguars,197,Deshaun Watson,QB,13,Houston Texans,12,23,52.20,102,1,1,4,60.40,2,16,0,1,1,1,7,1
35.0,21.400000,35.000000,702,2017,8,10/29,13,Houston Texans,442,Russell Wilson,QB,29,Seattle Seahawks,26,41,63.40,452,4,1,2,123.20,4,30,0,1,0,70,1,1
26.0,21.400000,26.000000,1077,2017,7,10/22,23,New York Giants,442,Russell Wilson,QB,29,Seattle Seahawks,27,39,69.20,334,3,0,1,121.10,2,10,0,0,0,69,2,1
10.0,21.400000,15.000000,924,2017,5,10/08,18,Los Angeles Rams,442,Russell Wilson,QB,29,Seattle Seahawks,24,37,64.90,198,1,1,3,76.20,5,16,0,0,0,68,3,1
24.0,21.400000,24.000000,756,2017,4,10/01,14,Indianapolis Colts,442,Russell Wilson,QB,29,Seattle Seahawks,21,26,80.80,295,2,2,3,107.50,4,38,1,0,0,67,4,1
32.0,21.400000,32.000000,1192,2017,3,09/24,31,Tennessee Titans,442,Russell Wilson,QB,29,Seattle Seahawks,29,49,59.20,373,4,0,1,110.30,7,26,0,2,0,66,5,1
14.0,21.400000,14.000000,1175,2017,2,09/17,28,San Francisco 49ers,442,Russell Wilson,QB,29,Seattle Seahawks,23,39,59.00,198,1,0,3,80.90,12,34,0,1,0,65,6,1
8.0,21.400000,8.000000,1247,2017,1,09/10,12,Green Bay Packers,442,Russell Wilson,QB,29,Seattle Seahawks,14,27,51.90,158,0,0,3,69.70,2,40,0,1,1,64,7,1
14.0,21.400000,14.000000,1181,2016,17,01/01,28,San Francisco 49ers,442,Russell Wilson,QB,29,Seattle Seahawks,19,32,59.40,258,1,0,1,95.60,2,4,0,1,0,63,8,2
31.0,21.400000,31.000000,29,2016,16,12/24,1,Arizona Cardinals,442,Russell Wilson,QB,29,Seattle Seahawks,29,45,64.40,350,4,0,6,117.80,10,36,0,1,1,62,9,1
20.0,21.400000,15.000000,939,2016,15,12/15,18,Los Angeles Rams,442,Russell Wilson,QB,29,Seattle Seahawks,19,26,73.10,229,3,1,2,122.10,6,12,0,0,0,61,10,2
13.0,20.800000,17.000000,553,2017,8,10/30,10,Denver Broncos,240,Alex Smith,QB,16,Kansas City Chiefs,14,31,45.20,202,1,0,1,77.60,4,33,0,1,1,68,1,1
25.0,20.800000,25.000000,846,2017,7,10/19,25,Oakland Raiders,240,Alex Smith,QB,16,Kansas City Chiefs,25,36,69.40,342,3,0,1,127.30,1,0,0,1,0,67,2,1
14.0,20.800000,14.000000,845,2017,6,10/15,27,Pittsburgh Steelers,240,Alex Smith,QB,16,Kansas City Chiefs,19,34,55.90,246,1,0,3,88.60,4,13,0,0,0,66,3,1
25.0,20.800000,25.000000,701,2017,5,10/08,13,Houston Texans,240,Alex Smith,QB,16,Kansas City Chiefs,29,37,78.40,324,3,0,1,130.20,5,19,0,0,0,65,4,1
26.0,20.800000,26.000000,844,2017,4,10/02,32,Washington Redskins,240,Alex Smith,QB,16,Kansas City Chiefs,27,37,73.00,293,1,0,4,104.90,7,56,1,0,0,64,5,1
14.0,20.800000,19.000000,843,2017,3,09/24,17,Los Angeles Chargers,240,Alex Smith,QB,16,Kansas City Chiefs,16,21,76.20,155,2,0,5,128.10,2,9,0,0,0,63,6,1
16.0,20.800000,16.000000,842,2017,2,09/17,26,Philadelphia Eagles,240,Alex Smith,QB,16,Kansas City Chiefs,21,28,75.00,251,1,0,4,113.80,4,21,0,0,0,62,7,1
30.0,20.800000,30.000000,1259,2017,1,09/07,21,New England Patriots,240,Alex Smith,QB,16,Kansas City Chiefs,28,35,80.00,368,4,0,3,148.60,5,3,0,0,0,61,8,1
24.0,20.800000,19.000000,859,2016,17,01/01,17,Los Angeles Chargers,240,Alex Smith,QB,16,Kansas City Chiefs,21,28,75.00,264,2,1,1,112.80,6,21,1,0,0,60,9,2
21.0,20.800000,17.000000,573,2016,16,12/25,10,Denver Broncos,240,Alex Smith,QB,16,Kansas City Chiefs,25,36,69.40,244,1,1,0,85.90,4,46,1,0,0,59,10,2
.0,20.300000,18.000000,662,2017,6,10/15,20,Minnesota Vikings,179,Aaron Rodgers,QB,12,Green Bay Packers,2,4,50.00,18,0,0,0,62.50,0,0,0,0,0,63,1,1
23.0,20.300000,23.000000,488,2017,5,10/08,9,Dallas Cowboys,179,Aaron Rodgers,QB,12,Green Bay Packers,19,29,65.50,221,3,0,4,122.90,4,32,0,0,0,62,2,1
23.0,20.300000,17.000000,297,2017,4,09/28,6,Chicago Bears,179,Aaron Rodgers,QB,12,Green Bay Packers,18,26,69.20,179,4,0,2,128.00,1,-1,0,0,0,61,3,1
24.0,20.300000,24.000000,366,2017,3,09/24,7,Cincinnati Bengals,179,Aaron Rodgers,QB,12,Green Bay Packers,28,42,66.70,313,3,1,6,102.60,4,23,0,0,0,60,4,1
17.0,20.300000,17.000000,76,2017,2,09/17,2,Atlanta Falcons,179,Aaron Rodgers,QB,12,Green Bay Packers,33,50,66.00,343,2,1,3,90.70,2,8,0,1,1,59,5,1
16.0,20.300000,18.500000,1247,2017,1,09/10,29,Seattle Seahawks,179,Aaron Rodgers,QB,12,Green Bay Packers,28,42,66.70,311,1,1,4,86.50,7,21,0,0,0,58,6,1
32.0,20.300000,32.000000,632,2016,17,01/01,11,Detroit Lions,179,Aaron Rodgers,QB,12,Green Bay Packers,27,39,69.20,300,4,0,1,126.00,10,42,0,0,0,57,7,1
36.0,20.300000,18.000000,675,2016,16,12/24,20,Minnesota Vikings,179,Aaron Rodgers,QB,12,Green Bay Packers,28,38,73.70,347,4,0,4,136.60,2,13,1,0,0,56,8,2
11.0,20.300000,17.000000,320,2016,15,12/18,6,Chicago Bears,179,Aaron Rodgers,QB,12,Green Bay Packers,19,31,61.30,252,0,0,4,87.00,3,19,0,0,0,55,9,2
21.0,20.300000,18.500000,674,2016,14,12/11,29,Seattle Seahawks,179,Aaron Rodgers,QB,12,Green Bay Packers,18,23,78.30,246,3,0,1,150.80,3,-6,0,0,0,54,10,2
17.0,20.000000,17.000000,772,2016,17,01/01,15,Jacksonville Jaguars,210,Andrew Luck,QB,14,Indianapolis Colts,24,40,60.00,321,2,1,4,91.80,3,17,0,1,1,50,1,1
22.0,20.000000,22.000000,771,2016,16,12/24,25,Oakland Raiders,210,Andrew Luck,QB,14,Indianapolis Colts,19,29,65.50,288,2,2,0,92.30,4,12,1,0,0,49,2,1
18.0,20.000000,18.000000,770,2016,15,12/18,20,Minnesota Vikings,210,Andrew Luck,QB,14,Indianapolis Colts,21,28,75.00,250,2,0,0,125.60,1,8,0,0,0,48,3,1
16.0,20.000000,19.500000,718,2016,14,12/11,13,Houston Texans,210,Andrew Luck,QB,14,Indianapolis Colts,24,45,53.30,276,2,2,1,68.40,2,32,0,1,1,47,4,1
