ID,Year,Week,Date,HomeTeamID,HomeTeam,HomeScore,AwayTeamID,AwayTeam,AwayScore
1259,2017,1,09/07,21,New England Patriots,27,16,Kansas City Chiefs,42
1216,2017,1,09/10,4,Buffalo Bills,21,24,New York Jets,12
1206,2017,1,09/10,6,Chicago Bears,17,2,Atlanta Falcons,23
1211,2017,1,09/10,7,Cincinnati Bengals,0,3,Baltimore Ravens,20
1231,2017,1,09/10,8,Cleveland Browns,18,27,Pittsburgh Steelers,21
1236,2017,1,09/10,9,Dallas Cowboys,19,23,New York Giants,3
1201,2017,1,09/10,11,Detroit Lions,35,1,Arizona Cardinals,23
1247,2017,1,09/10,12,Green Bay Packers,17,29,Seattle Seahawks,9
1251,2017,1,09/10,13,Houston Texans,7,15,Jacksonville Jaguars,29
1255,2017,1,09/10,18,Los Angeles Rams,46,14,Indianapolis Colts,9
1265,2017,1,09/10,19,Miami Dolphins,,30,Tampa Bay Buccaneers,
1221,2017,1,09/10,28,San Francisco 49ers,3,5,Carolina Panthers,23
1276,2017,1,09/10,31,Tennessee Titans,16,25,Oakland Raiders,26
1277,2017,1,09/10,32,Washington Redskins,17,26,Philadelphia Eagles,30
1241,2017,1,09/11,10,Denver Broncos,24,17,Los Angeles Chargers,21
1269,2017,1,09/11,20,Minnesota Vikings,29,22,New Orleans Saints,19
365,2017,2,09/14,7,Cincinnati Bengals,9,13,Houston Texans,13
76,2017,2,09/17,2,Atlanta Falcons,34,12,Green Bay Packers,23
148,2017,2,09/17,3,Baltimore Ravens,24,8,Cleveland Browns,10
163,2017,2,09/17,5,Carolina Panthers,9,4,Buffalo Bills,3
486,2017,2,09/17,10,Denver Broncos,42,9,Dallas Cowboys,17
1,2017,2,09/17,14,Indianapolis Colts,13,1,Arizona Cardinals,16
803,2017,2,09/17,15,Jacksonville Jaguars,16,31,Tennessee Titans,37
842,2017,2,09/17,16,Kansas City Chiefs,27,26,Philadelphia Eagles,20
886,2017,2,09/17,17,Los Angeles Chargers,17,19,Miami Dolphins,19
922,2017,2,09/17,18,Los Angeles Rams,20,32,Washington Redskins,27
1023,2017,2,09/17,22,New Orleans Saints,20,21,New England Patriots,36
1109,2017,2,09/17,25,Oakland Raiders,45,24,New York Jets,20
1003,2017,2,09/17,27,Pittsburgh Steelers,26,20,Minnesota Vikings,9
1175,2017,2,09/17,29,Seattle Seahawks,12,28,San Francisco 49ers,9
295,2017,2,09/17,30,Tampa Bay Buccaneers,29,6,Chicago Bears,7
613,2017,2,09/18,23,New York Giants,10,11,Detroit Lions,24
923,2017,3,09/21,28,San Francisco 49ers,39,18,Los Angeles Rams,41
164,2017,3,09/24,4,Buffalo Bills,26,10,Denver Broncos,16
234,2017,3,09/24,5,Carolina Panthers,13,22,New Orleans Saints,34
296,2017,3,09/24,6,Chicago Bears,23,27,Pittsburgh Steelers,17
77,2017,3,09/24,11,Detroit Lions,26,2,Atlanta Falcons,30
366,2017,3,09/24,12,Green Bay Packers,27,7,Cincinnati Bengals,24
431,2017,3,09/24,14,Indianapolis Colts,31,8,Cleveland Browns,28
149,2017,3,09/24,15,Jacksonville Jaguars,44,3,Baltimore Ravens,7
843,2017,3,09/24,17,Los Angeles Chargers,10,16,Kansas City Chiefs,24
1004,2017,3,09/24,20,Minnesota Vikings,34,30,Tampa Bay Buccaneers,17
699,2017,3,09/24,21,New England Patriots,36,13,Houston Texans,33
965,2017,3,09/24,24,New York Jets,20,19,Miami Dolphins,6
1075,2017,3,09/24,26,Philadelphia Eagles,27,23,New York Giants,24
1192,2017,3,09/24,31,Tennessee Titans,33,29,Seattle Seahawks,27
1125,2017,3,09/24,32,Washington Redskins,27,25,Oakland Raiders,10
2,2017,3,09/25,1,Arizona Cardinals,17,9,Dallas Cowboys,28
297,2017,4,09/28,12,Green Bay Packers,35,6,Chicago Bears,14
3,2017,4,10/01,1,Arizona Cardinals,18,28,San Francisco 49ers,15
78,2017,4,10/01,2,Atlanta Falcons,17,4,Buffalo Bills,23
150,2017,4,10/01,3,Baltimore Ravens,9,27,Pittsburgh Steelers,26
367,2017,4,10/01,8,Cleveland Browns,7,7,Cincinnati Bengals,31
487,2017,4,10/01,9,Dallas Cowboys,30,18,Los Angeles Rams,35
550,2017,4,10/01,10,Denver Broncos,16,25,Oakland Raiders,10
700,2017,4,10/01,13,Houston Texans,57,31,Tennessee Titans,14
887,2017,4,10/01,17,Los Angeles Chargers,24,26,Philadelphia Eagles,26
966,2017,4,10/01,19,Miami Dolphins,0,22,New Orleans Saints,20
614,2017,4,10/01,20,Minnesota Vikings,7,11,Detroit Lions,14
