FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,RushingAttempt,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
19,18.500000,19.000000,806,2017,6,10/15,18,Los Angeles Rams,227,Leonard Fournette,RB,15,Jacksonville Jaguars,21,130,1,2,8,0,0,0,6,1,1
30,18.500000,30.000000,805,2017,5,10/08,27,Pittsburgh Steelers,227,Leonard Fournette,RB,15,Jacksonville Jaguars,28,181,2,1,3,0,0,0,5,2,1
19,18.500000,19.000000,804,2017,4,10/01,24,New York Jets,227,Leonard Fournette,RB,15,Jacksonville Jaguars,24,86,0,4,59,1,0,0,4,3,1
13,18.500000,13.000000,149,2017,3,09/24,3,Baltimore Ravens,227,Leonard Fournette,RB,15,Jacksonville Jaguars,17,59,1,3,21,0,0,0,3,4,1
12,18.500000,12.000000,803,2017,2,09/17,31,Tennessee Titans,227,Leonard Fournette,RB,15,Jacksonville Jaguars,14,40,1,2,21,0,0,0,2,5,1
18,18.500000,18.000000,1251,2017,1,09/10,13,Houston Texans,227,Leonard Fournette,RB,15,Jacksonville Jaguars,26,100,1,3,24,0,1,0,1,6,1
25,18.400000,25.000000,490,2017,8,10/29,32,Washington Redskins,129,Ezekiel Elliott,RB,9,Dallas Cowboys,33,150,2,1,4,0,1,1,22,1,1
39,18.400000,39.000000,489,2017,7,10/22,28,San Francisco 49ers,129,Ezekiel Elliott,RB,9,Dallas Cowboys,26,147,2,1,72,1,0,0,21,2,1
12,18.400000,12.000000,488,2017,5,10/08,12,Green Bay Packers,129,Ezekiel Elliott,RB,9,Dallas Cowboys,29,116,0,1,16,0,0,0,20,3,1
25,18.400000,25.000000,487,2017,4,10/01,18,Los Angeles Rams,129,Ezekiel Elliott,RB,9,Dallas Cowboys,21,85,1,4,54,1,0,0,19,4,1
15,18.400000,15.000000,2,2017,3,09/25,1,Arizona Cardinals,129,Ezekiel Elliott,RB,9,Dallas Cowboys,22,80,1,3,14,0,0,0,18,5,1
1,18.400000,1.000000,486,2017,2,09/17,10,Denver Broncos,129,Ezekiel Elliott,RB,9,Dallas Cowboys,9,8,0,4,14,0,0,0,17,6,1
13,18.400000,11.500000,1236,2017,1,09/10,23,New York Giants,129,Ezekiel Elliott,RB,9,Dallas Cowboys,24,104,0,5,36,0,0,0,16,7,1
21,18.400000,21.000000,509,2016,16,12/26,11,Detroit Lions,129,Ezekiel Elliott,RB,9,Dallas Cowboys,12,80,2,1,12,0,0,0,15,8,1
23,18.400000,23.000000,508,2016,15,12/18,30,Tampa Bay Buccaneers,129,Ezekiel Elliott,RB,9,Dallas Cowboys,23,159,1,3,29,0,1,0,14,9,1
10,18.400000,11.500000,507,2016,14,12/11,23,New York Giants,129,Ezekiel Elliott,RB,9,Dallas Cowboys,24,107,0,0,0,0,0,0,13,10,2
6,16.750000,6.000000,553,2017,8,10/30,10,Denver Broncos,242,Kareem Hunt,RB,16,Kansas City Chiefs,22,46,0,3,22,0,0,0,8,1,1
11,16.750000,11.000000,846,2017,7,10/19,25,Oakland Raiders,242,Kareem Hunt,RB,16,Kansas City Chiefs,18,87,0,4,30,0,0,0,7,2,1
10,16.750000,10.000000,845,2017,6,10/15,27,Pittsburgh Steelers,242,Kareem Hunt,RB,16,Kansas City Chiefs,9,21,0,5,89,0,0,0,6,3,1
10,16.750000,10.000000,701,2017,5,10/08,13,Houston Texans,242,Kareem Hunt,RB,16,Kansas City Chiefs,29,107,0,3,9,0,0,0,5,4,1
12,16.750000,12.000000,844,2017,4,10/02,32,Washington Redskins,242,Kareem Hunt,RB,16,Kansas City Chiefs,21,101,0,4,20,0,0,0,4,5,1
24,16.750000,24.000000,843,2017,3,09/24,17,Los Angeles Chargers,242,Kareem Hunt,RB,16,Kansas City Chiefs,17,172,1,1,11,0,0,0,3,6,1
22,16.750000,22.000000,842,2017,2,09/17,26,Philadelphia Eagles,242,Kareem Hunt,RB,16,Kansas City Chiefs,13,81,2,3,28,0,0,0,2,7,1
39,16.750000,39.000000,1259,2017,1,09/07,21,New England Patriots,242,Kareem Hunt,RB,16,Kansas City Chiefs,17,148,1,5,98,2,1,1,1,8,1
11,15.500000,11.000000,616,2017,8,10/29,11,Detroit Lions,414,Le'Veon Bell,RB,27,Pittsburgh Steelers,25,76,1,2,5,0,1,1,54,1,1
18,15.500000,15.000000,368,2017,7,10/22,7,Cincinnati Bengals,414,Le'Veon Bell,RB,27,Pittsburgh Steelers,35,134,0,3,58,0,0,0,53,2,1
24,15.500000,24.000000,845,2017,6,10/15,16,Kansas City Chiefs,414,Le'Veon Bell,RB,27,Pittsburgh Steelers,32,179,1,3,12,0,0,0,52,3,1
8,15.500000,8.000000,805,2017,5,10/08,15,Jacksonville Jaguars,414,Le'Veon Bell,RB,27,Pittsburgh Steelers,15,47,0,10,46,0,0,0,51,4,1
30,15.500000,27.500000,150,2017,4,10/01,3,Baltimore Ravens,414,Le'Veon Bell,RB,27,Pittsburgh Steelers,35,144,2,4,42,0,1,0,50,5,1
15,15.500000,15.000000,296,2017,3,09/24,6,Chicago Bears,414,Le'Veon Bell,RB,27,Pittsburgh Steelers,15,61,1,6,37,0,0,0,49,6,1
8,15.500000,8.000000,1003,2017,2,09/17,20,Minnesota Vikings,414,Le'Veon Bell,RB,27,Pittsburgh Steelers,27,87,0,4,4,0,0,0,48,7,1
4,15.500000,4.000000,1231,2017,1,09/10,8,Cleveland Browns,414,Le'Veon Bell,RB,27,Pittsburgh Steelers,10,32,0,3,15,0,0,0,47,8,1
25,15.500000,27.500000,1160,2016,16,12/25,3,Baltimore Ravens,414,Le'Veon Bell,RB,27,Pittsburgh Steelers,20,122,1,3,15,1,0,0,46,9,2
12,15.500000,15.000000,388,2016,15,12/18,7,Cincinnati Bengals,414,Le'Veon Bell,RB,27,Pittsburgh Steelers,23,93,0,5,38,0,0,0,45,10,2
20,15.300000,13.500000,6,2017,7,10/22,1,Arizona Cardinals,272,Todd Gurley,RB,18,Los Angeles Rams,22,106,1,4,48,0,0,0,36,1,1
11,15.300000,11.000000,806,2017,6,10/15,15,Jacksonville Jaguars,272,Todd Gurley,RB,18,Los Angeles Rams,23,116,0,1,4,0,0,0,35,2,1
2,15.300000,2.500000,924,2017,5,10/08,29,Seattle Seahawks,272,Todd Gurley,RB,18,Los Angeles Rams,14,43,0,2,7,0,1,1,34,3,1
27,15.300000,27.000000,487,2017,4,10/01,9,Dallas Cowboys,272,Todd Gurley,RB,18,Los Angeles Rams,23,121,0,7,94,1,0,0,33,4,1
32,15.300000,23.000000,923,2017,3,09/21,28,San Francisco 49ers,272,Todd Gurley,RB,18,Los Angeles Rams,28,113,2,5,36,1,1,0,32,5,1
22,15.300000,22.000000,922,2017,2,09/17,32,Washington Redskins,272,Todd Gurley,RB,18,Los Angeles Rams,16,88,1,3,48,1,2,1,31,6,1
15,15.300000,15.000000,1255,2017,1,09/10,14,Indianapolis Colts,272,Todd Gurley,RB,18,Los Angeles Rams,19,40,1,5,56,0,1,0,30,7,1
7,15.300000,13.500000,30,2016,17,01/01,1,Arizona Cardinals,272,Todd Gurley,RB,18,Los Angeles Rams,14,40,0,4,37,0,0,0,29,8,2
14,15.300000,23.000000,940,2016,16,12/24,28,San Francisco 49ers,272,Todd Gurley,RB,18,Los Angeles Rams,23,67,1,3,20,0,0,0,28,9,2
3,15.300000,2.500000,939,2016,15,12/15,29,Seattle Seahawks,272,Todd Gurley,RB,18,Los Angeles Rams,14,38,0,1,-2,0,0,0,27,10,2
6,14.400000,6.000000,81,2017,8,10/29,24,New York Jets,21,Devonta Freeman,RB,2,Atlanta Falcons,12,41,0,1,20,0,0,0,53,1,1
8,14.400000,8.000000,80,2017,7,10/22,21,New England Patriots,21,Devonta Freeman,RB,2,Atlanta Falcons,12,72,0,3,18,0,0,0,52,2,1
7,14.400000,7.000000,79,2017,6,10/15,19,Miami Dolphins,21,Devonta Freeman,RB,2,Atlanta Falcons,9,68,0,2,11,0,0,0,51,3,1
13,14.400000,13.000000,78,2017,4,10/01,4,Buffalo Bills,21,Devonta Freeman,RB,2,Atlanta Falcons,18,58,1,2,20,0,0,0,50,4,1
19,14.400000,19.000000,77,2017,3,09/24,11,Detroit Lions,21,Devonta Freeman,RB,2,Atlanta Falcons,21,106,1,3,32,0,0,0,49,5,1
21,14.400000,21.000000,76,2017,2,09/17,12,Green Bay Packers,21,Devonta Freeman,RB,2,Atlanta Falcons,19,84,2,2,16,0,0,0,48,6,1
9,14.400000,9.000000,1206,2017,1,09/10,6,Chicago Bears,21,Devonta Freeman,RB,2,Atlanta Falcons,12,37,1,2,2,0,0,0,47,7,1
23,14.400000,23.000000,104,2016,17,01/01,22,New Orleans Saints,21,Devonta Freeman,RB,2,Atlanta Falcons,12,96,1,5,81,0,0,0,46,8,1
8,14.400000,8.000000,103,2016,16,12/24,5,Carolina Panthers,21,Devonta Freeman,RB,2,Atlanta Falcons,13,53,0,8,35,0,0,0,45,9,1
30,14.400000,30.000000,102,2016,15,12/18,28,San Francisco 49ers,21,Devonta Freeman,RB,2,Atlanta Falcons,20,139,3,2,16,0,1,1,44,10,1
23,13.500000,23.000000,167,2017,8,10/29,25,Oakland Raiders,52,LeSean McCoy,RB,4,Buffalo Bills,27,151,1,6,22,0,0,0,64,1,1
22,13.500000,22.000000,166,2017,7,10/22,30,Tampa Bay Buccaneers,52,LeSean McCoy,RB,4,Buffalo Bills,23,91,2,5,31,0,1,1,63,2,1
8,13.500000,8.000000,165,2017,5,10/08,7,Cincinnati Bengals,52,LeSean McCoy,RB,4,Buffalo Bills,19,63,0,6,26,0,1,0,62,3,1
10,13.500000,10.000000,78,2017,4,10/01,2,Atlanta Falcons,52,LeSean McCoy,RB,4,Buffalo Bills,20,76,0,3,32,0,0,0,61,4,1
6,13.500000,6.000000,164,2017,3,09/24,10,Denver Broncos,52,LeSean McCoy,RB,4,Buffalo Bills,14,21,0,7,48,0,0,0,60,5,1
3,13.500000,3.000000,163,2017,2,09/17,5,Carolina Panthers,52,LeSean McCoy,RB,4,Buffalo Bills,12,9,0,6,34,0,0,0,59,6,1
15,13.500000,8.000000,1216,2017,1,09/10,24,New York Jets,52,LeSean McCoy,RB,4,Buffalo Bills,22,110,0,5,49,0,0,0,58,7,1
1,13.500000,8.000000,189,2016,17,01/01,24,New York Jets,52,LeSean McCoy,RB,4,Buffalo Bills,5,10,0,1,6,0,0,0,57,8,2
19,13.500000,19.000000,188,2016,16,12/24,19,Miami Dolphins,52,LeSean McCoy,RB,4,Buffalo Bills,24,128,1,5,17,0,0,0,56,9,1
28,13.500000,28.000000,187,2016,15,12/18,8,Cleveland Browns,52,LeSean McCoy,RB,4,Buffalo Bills,19,153,2,3,16,0,0,0,55,10,1
19,13.500000,19.000000,890,2017,8,10/29,21,New England Patriots,256,Melvin Gordon,RB,17,Los Angeles Chargers,14,132,1,1,7,0,0,0,34,1,1
3,13.500000,8.000000,552,2017,7,10/22,10,Denver Broncos,256,Melvin Gordon,RB,17,Los Angeles Chargers,18,38,0,1,6,0,0,0,33,2,1
26,13.500000,26.000000,889,2017,6,10/15,25,Oakland Raiders,256,Melvin Gordon,RB,17,Los Angeles Chargers,25,83,1,9,67,1,0,0,32,3,1
27,13.500000,27.000000,888,2017,5,10/08,23,New York Giants,256,Melvin Gordon,RB,17,Los Angeles Chargers,20,105,0,6,58,2,0,0,31,4,1
2,13.500000,2.000000,887,2017,4,10/01,26,Philadelphia Eagles,256,Melvin Gordon,RB,17,Los Angeles Chargers,10,22,0,1,7,0,0,0,30,5,1
13,13.500000,13.000000,843,2017,3,09/24,16,Kansas City Chiefs,256,Melvin Gordon,RB,17,Los Angeles Chargers,17,79,1,0,0,0,0,0,29,6,1
13,13.500000,13.000000,886,2017,2,09/17,19,Miami Dolphins,256,Melvin Gordon,RB,17,Los Angeles Chargers,9,13,1,7,65,0,0,0,28,7,1
13,13.500000,8.000000,1241,2017,1,09/11,10,Denver Broncos,256,Melvin Gordon,RB,17,Los Angeles Chargers,18,54,0,5,25,1,0,0,27,8,2
0,13.500000,.000000,255,2016,14,12/11,5,Carolina Panthers,256,Melvin Gordon,RB,17,Los Angeles Chargers,3,5,0,0,0,0,0,0,26,9,1
19,13.500000,19.000000,898,2016,13,12/04,30,Tampa Bay Buccaneers,256,Melvin Gordon,RB,17,Los Angeles Chargers,17,84,1,4,54,0,0,0,25,10,1
11,12.400000,11.000000,299,2017,8,10/29,6,Chicago Bears,334,Mark Ingram,RB,22,New Orleans Saints,18,75,1,6,24,0,2,2,59,1,1
16,12.400000,16.000000,663,2017,7,10/22,12,Green Bay Packers,334,Mark Ingram,RB,22,New Orleans Saints,22,105,1,4,5,0,0,0,58,2,1
24,12.400000,24.000000,615,2017,6,10/15,11,Detroit Lions,334,Mark Ingram,RB,22,New Orleans Saints,25,114,2,5,36,0,1,1,57,3,1
5,12.400000,5.000000,966,2017,4,10/01,19,Miami Dolphins,334,Mark Ingram,RB,22,New Orleans Saints,14,45,0,4,17,0,0,0,56,4,1
8,12.400000,8.000000,234,2017,3,09/24,5,Carolina Panthers,334,Mark Ingram,RB,22,New Orleans Saints,14,56,0,2,30,0,0,0,55,5,1
7,12.400000,7.000000,1023,2017,2,09/17,21,New England Patriots,334,Mark Ingram,RB,22,New Orleans Saints,8,52,0,4,24,0,0,0,54,6,1
6,12.400000,6.000000,1269,2017,1,09/11,20,Minnesota Vikings,334,Mark Ingram,RB,22,New Orleans Saints,6,17,0,5,54,0,0,0,53,7,1
18,12.400000,18.000000,104,2016,17,01/01,2,Atlanta Falcons,334,Mark Ingram,RB,22,New Orleans Saints,20,103,1,6,29,0,0,0,52,8,1
21,12.400000,21.000000,1058,2016,16,12/24,30,Tampa Bay Buccaneers,334,Mark Ingram,RB,22,New Orleans Saints,18,90,2,2,3,0,0,0,51,9,1
8,12.400000,8.000000,28,2016,15,12/18,1,Arizona Cardinals,334,Mark Ingram,RB,22,New Orleans Saints,17,78,0,2,14,0,0,0,50,10,1
28,12.300000,28.000000,702,2017,8,10/29,29,Seattle Seahawks,202,DeAndre Hopkins,WR,13,Houston Texans,0,0,0,8,224,1,0,0,65,1,1
7,12.300000,7.000000,433,2017,6,10/15,8,Cleveland Browns,202,DeAndre Hopkins,WR,13,Houston Texans,0,0,0,2,19,1,0,0,64,2,1
23,12.300000,23.000000,701,2017,5,10/08,16,Kansas City Chiefs,202,DeAndre Hopkins,WR,13,Houston Texans,0,0,0,4,52,3,0,0,63,3,1
16,12.300000,14.000000,700,2017,4,10/01,31,Tennessee Titans,202,DeAndre Hopkins,WR,13,Houston Texans,0,0,0,10,107,1,0,0,62,4,1
7,12.300000,7.000000,699,2017,3,09/24,21,New England Patriots,202,DeAndre Hopkins,WR,13,Houston Texans,0,0,0,7,76,0,0,0,61,5,1
7,12.300000,5.500000,365,2017,2,09/14,7,Cincinnati Bengals,202,DeAndre Hopkins,WR,13,Houston Texans,0,0,0,7,73,0,0,0,60,6,1
11,12.300000,9.500000,1251,2017,1,09/10,15,Jacksonville Jaguars,202,DeAndre Hopkins,WR,13,Houston Texans,0,0,0,7,55,1,0,0,59,7,1
12,12.300000,14.000000,720,2016,17,01/01,31,Tennessee Titans,202,DeAndre Hopkins,WR,13,Houston Texans,0,0,0,7,123,0,0,0,58,8,2
4,12.300000,5.500000,389,2016,16,12/24,7,Cincinnati Bengals,202,DeAndre Hopkins,WR,13,Houston Texans,0,0,0,3,43,0,0,0,57,9,2
8,12.300000,9.500000,719,2016,15,12/18,15,Jacksonville Jaguars,202,DeAndre Hopkins,WR,13,Houston Texans,0,0,0,8,87,0,0,0,56,10,2
15,12.300000,15.000000,888,2017,5,10/08,17,Los Angeles Chargers,353,Odell Beckham,WR,23,New York Giants,1,8,0,5,97,1,0,0,46,1,1
9,12.300000,9.000000,1076,2017,4,10/01,30,Tampa Bay Buccaneers,353,Odell Beckham,WR,23,New York Giants,0,0,0,7,90,0,0,0,45,2,1
19,12.300000,17.000000,1075,2017,3,09/24,26,Philadelphia Eagles,353,Odell Beckham,WR,23,New York Giants,0,0,0,9,79,2,0,0,44,3,1
3,12.300000,7.500000,613,2017,2,09/18,11,Detroit Lions,353,Odell Beckham,WR,23,New York Giants,0,0,0,4,36,0,0,0,43,4,1
4,12.300000,4.000000,1088,2016,17,01/01,32,Washington Redskins,353,Odell Beckham,WR,23,New York Giants,0,0,0,5,44,0,0,0,42,5,1
15,12.300000,17.000000,1087,2016,16,12/22,26,Philadelphia Eagles,353,Odell Beckham,WR,23,New York Giants,0,0,0,11,150,0,0,0,41,6,2
12,12.300000,7.500000,631,2016,15,12/18,11,Detroit Lions,353,Odell Beckham,WR,23,New York Giants,1,9,0,6,64,1,0,0,40,7,2
15,12.300000,15.000000,507,2016,14,12/11,9,Dallas Cowboys,353,Odell Beckham,WR,23,New York Giants,0,0,0,4,94,1,1,0,39,8,1
10,12.300000,10.000000,1086,2016,13,12/04,27,Pittsburgh Steelers,353,Odell Beckham,WR,23,New York Giants,0,0,0,10,100,0,0,0,38,9,1
21,12.300000,21.000000,450,2016,12,11/27,8,Cleveland Browns,353,Odell Beckham,WR,23,New York Giants,0,0,0,6,96,2,0,0,37,10,1
7,11.900000,7.000000,616,2017,8,10/29,11,Detroit Lions,417,Antonio Brown,WR,27,Pittsburgh Steelers,0,0,0,5,70,0,0,0,70,1,1
